#  E (eV)   dos(E)     Int dos(E) EFermi =   -2.603 eV
  -2.330  0.3451E-01  0.5752E+01
  -2.320  0.3911E-01  0.5752E+01
  -2.310  0.4385E-01  0.5753E+01
  -2.300  0.4866E-01  0.5753E+01
  -2.290  0.5342E-01  0.5754E+01
  -2.280  0.5804E-01  0.5754E+01
  -2.270  0.6241E-01  0.5755E+01
  -2.260  0.6642E-01  0.5756E+01
  -2.250  0.6998E-01  0.5756E+01
  -2.240  0.7299E-01  0.5757E+01
  -2.230  0.7540E-01  0.5758E+01
  -2.220  0.7716E-01  0.5759E+01
  -2.210  0.7824E-01  0.5759E+01
  -2.200  0.7865E-01  0.5760E+01
  -2.190  0.7842E-01  0.5761E+01
  -2.180  0.7760E-01  0.5762E+01
  -2.170  0.7628E-01  0.5763E+01
  -2.160  0.7455E-01  0.5763E+01
  -2.150  0.7252E-01  0.5764E+01
  -2.140  0.7030E-01  0.5765E+01
  -2.130  0.6802E-01  0.5765E+01
  -2.120  0.6577E-01  0.5766E+01
  -2.110  0.6367E-01  0.5767E+01
  -2.100  0.6179E-01  0.5767E+01
  -2.090  0.6021E-01  0.5768E+01
  -2.080  0.5898E-01  0.5769E+01
  -2.070  0.5812E-01  0.5769E+01
  -2.060  0.5764E-01  0.5770E+01
  -2.050  0.5752E-01  0.5770E+01
  -2.040  0.5774E-01  0.5771E+01
  -2.030  0.5825E-01  0.5771E+01
  -2.020  0.5901E-01  0.5772E+01
  -2.010  0.5997E-01  0.5773E+01
  -2.000  0.6105E-01  0.5773E+01
  -1.990  0.6222E-01  0.5774E+01
  -1.980  0.6343E-01  0.5774E+01
  -1.970  0.6462E-01  0.5775E+01
  -1.960  0.6578E-01  0.5776E+01
  -1.950  0.6688E-01  0.5776E+01
  -1.940  0.6791E-01  0.5777E+01
  -1.930  0.6888E-01  0.5778E+01
  -1.920  0.6978E-01  0.5778E+01
  -1.910  0.7064E-01  0.5779E+01
  -1.900  0.7148E-01  0.5780E+01
  -1.890  0.7232E-01  0.5781E+01
  -1.880  0.7321E-01  0.5781E+01
  -1.870  0.7415E-01  0.5782E+01
  -1.860  0.7519E-01  0.5783E+01
  -1.850  0.7633E-01  0.5784E+01
  -1.840  0.7758E-01  0.5784E+01
  -1.830  0.7895E-01  0.5785E+01
  -1.820  0.8042E-01  0.5786E+01
  -1.810  0.8197E-01  0.5787E+01
  -1.800  0.8355E-01  0.5788E+01
  -1.790  0.8514E-01  0.5789E+01
  -1.780  0.8668E-01  0.5789E+01
  -1.770  0.8811E-01  0.5790E+01
  -1.760  0.8939E-01  0.5791E+01
  -1.750  0.9047E-01  0.5792E+01
  -1.740  0.9133E-01  0.5793E+01
  -1.730  0.9195E-01  0.5794E+01
  -1.720  0.9235E-01  0.5795E+01
  -1.710  0.9256E-01  0.5796E+01
  -1.700  0.9265E-01  0.5797E+01
  -1.690  0.9272E-01  0.5798E+01
  -1.680  0.9288E-01  0.5799E+01
  -1.670  0.9328E-01  0.5799E+01
  -1.660  0.9408E-01  0.5800E+01
  -1.650  0.9544E-01  0.5801E+01
  -1.640  0.9755E-01  0.5802E+01
  -1.630  0.1006E+00  0.5803E+01
  -1.620  0.1046E+00  0.5804E+01
  -1.610  0.1098E+00  0.5805E+01
  -1.600  0.1163E+00  0.5807E+01
  -1.590  0.1240E+00  0.5808E+01
  -1.580  0.1329E+00  0.5809E+01
  -1.570  0.1430E+00  0.5811E+01
  -1.560  0.1542E+00  0.5812E+01
  -1.550  0.1662E+00  0.5814E+01
  -1.540  0.1788E+00  0.5816E+01
  -1.530  0.1918E+00  0.5818E+01
  -1.520  0.2049E+00  0.5820E+01
  -1.510  0.2177E+00  0.5822E+01
  -1.500  0.2299E+00  0.5824E+01
  -1.490  0.2414E+00  0.5826E+01
  -1.480  0.2516E+00  0.5829E+01
  -1.470  0.2605E+00  0.5832E+01
  -1.460  0.2677E+00  0.5834E+01
  -1.450  0.2732E+00  0.5837E+01
  -1.440  0.2769E+00  0.5840E+01
  -1.430  0.2786E+00  0.5843E+01
  -1.420  0.2785E+00  0.5845E+01
  -1.410  0.2766E+00  0.5848E+01
  -1.400  0.2731E+00  0.5851E+01
  -1.390  0.2681E+00  0.5854E+01
  -1.380  0.2619E+00  0.5856E+01
  -1.370  0.2547E+00  0.5859E+01
  -1.360  0.2469E+00  0.5861E+01
  -1.350  0.2388E+00  0.5864E+01
  -1.340  0.2306E+00  0.5866E+01
  -1.330  0.2227E+00  0.5868E+01
  -1.320  0.2154E+00  0.5870E+01
  -1.310  0.2089E+00  0.5872E+01
  -1.300  0.2036E+00  0.5874E+01
  -1.290  0.1996E+00  0.5876E+01
  -1.280  0.1972E+00  0.5878E+01
  -1.270  0.1965E+00  0.5880E+01
  -1.260  0.1976E+00  0.5882E+01
  -1.250  0.2007E+00  0.5884E+01
  -1.240  0.2057E+00  0.5886E+01
  -1.230  0.2128E+00  0.5888E+01
  -1.220  0.2217E+00  0.5891E+01
  -1.210  0.2325E+00  0.5893E+01
  -1.200  0.2451E+00  0.5895E+01
  -1.190  0.2592E+00  0.5898E+01
  -1.180  0.2748E+00  0.5901E+01
  -1.170  0.2916E+00  0.5904E+01
  -1.160  0.3095E+00  0.5907E+01
  -1.150  0.3283E+00  0.5910E+01
  -1.140  0.3476E+00  0.5914E+01
  -1.130  0.3674E+00  0.5917E+01
  -1.120  0.3873E+00  0.5921E+01
  -1.110  0.4072E+00  0.5925E+01
  -1.100  0.4269E+00  0.5929E+01
  -1.090  0.4462E+00  0.5934E+01
  -1.080  0.4648E+00  0.5939E+01
  -1.070  0.4827E+00  0.5943E+01
  -1.060  0.4995E+00  0.5948E+01
  -1.050  0.5152E+00  0.5954E+01
  -1.040  0.5295E+00  0.5959E+01
  -1.030  0.5424E+00  0.5964E+01
  -1.020  0.5537E+00  0.5970E+01
  -1.010  0.5634E+00  0.5975E+01
  -1.000  0.5714E+00  0.5981E+01
  -0.990  0.5776E+00  0.5987E+01
  -0.980  0.5822E+00  0.5993E+01
  -0.970  0.5851E+00  0.5999E+01
  -0.960  0.5866E+00  0.6004E+01
  -0.950  0.5867E+00  0.6010E+01
  -0.940  0.5857E+00  0.6016E+01
  -0.930  0.5837E+00  0.6022E+01
  -0.920  0.5810E+00  0.6028E+01
  -0.910  0.5777E+00  0.6034E+01
  -0.900  0.5743E+00  0.6039E+01
  -0.890  0.5707E+00  0.6045E+01
  -0.880  0.5673E+00  0.6051E+01
  -0.870  0.5641E+00  0.6056E+01
  -0.860  0.5612E+00  0.6062E+01
  -0.850  0.5587E+00  0.6068E+01
  -0.840  0.5567E+00  0.6073E+01
  -0.830  0.5549E+00  0.6079E+01
  -0.820  0.5534E+00  0.6084E+01
  -0.810  0.5521E+00  0.6090E+01
  -0.800  0.5507E+00  0.6095E+01
  -0.790  0.5491E+00  0.6101E+01
  -0.780  0.5473E+00  0.6106E+01
  -0.770  0.5449E+00  0.6112E+01
  -0.760  0.5420E+00  0.6117E+01
  -0.750  0.5383E+00  0.6122E+01
  -0.740  0.5338E+00  0.6128E+01
  -0.730  0.5284E+00  0.6133E+01
  -0.720  0.5221E+00  0.6138E+01
  -0.710  0.5149E+00  0.6143E+01
  -0.700  0.5069E+00  0.6149E+01
  -0.690  0.4981E+00  0.6154E+01
  -0.680  0.4885E+00  0.6158E+01
  -0.670  0.4782E+00  0.6163E+01
  -0.660  0.4675E+00  0.6168E+01
  -0.650  0.4562E+00  0.6172E+01
  -0.640  0.4446E+00  0.6177E+01
  -0.630  0.4327E+00  0.6181E+01
  -0.620  0.4207E+00  0.6185E+01
  -0.610  0.4086E+00  0.6189E+01
  -0.600  0.3965E+00  0.6193E+01
  -0.590  0.3846E+00  0.6197E+01
  -0.580  0.3729E+00  0.6201E+01
  -0.570  0.3616E+00  0.6205E+01
  -0.560  0.3508E+00  0.6208E+01
  -0.550  0.3406E+00  0.6212E+01
  -0.540  0.3311E+00  0.6215E+01
  -0.530  0.3226E+00  0.6218E+01
  -0.520  0.3150E+00  0.6221E+01
  -0.510  0.3086E+00  0.6224E+01
  -0.500  0.3033E+00  0.6227E+01
  -0.490  0.2993E+00  0.6230E+01
  -0.480  0.2967E+00  0.6233E+01
  -0.470  0.2953E+00  0.6236E+01
  -0.460  0.2952E+00  0.6239E+01
  -0.450  0.2962E+00  0.6242E+01
  -0.440  0.2983E+00  0.6245E+01
  -0.430  0.3013E+00  0.6248E+01
  -0.420  0.3050E+00  0.6251E+01
  -0.410  0.3092E+00  0.6254E+01
  -0.400  0.3137E+00  0.6257E+01
  -0.390  0.3182E+00  0.6261E+01
  -0.380  0.3226E+00  0.6264E+01
  -0.370  0.3266E+00  0.6267E+01
  -0.360  0.3300E+00  0.6270E+01
  -0.350  0.3328E+00  0.6274E+01
  -0.340  0.3347E+00  0.6277E+01
  -0.330  0.3357E+00  0.6280E+01
  -0.320  0.3358E+00  0.6284E+01
  -0.310  0.3348E+00  0.6287E+01
  -0.300  0.3330E+00  0.6290E+01
  -0.290  0.3303E+00  0.6294E+01
  -0.280  0.3268E+00  0.6297E+01
  -0.270  0.3226E+00  0.6300E+01
  -0.260  0.3178E+00  0.6303E+01
  -0.250  0.3125E+00  0.6307E+01
  -0.240  0.3069E+00  0.6310E+01
  -0.230  0.3011E+00  0.6313E+01
  -0.220  0.2952E+00  0.6316E+01
  -0.210  0.2893E+00  0.6319E+01
  -0.200  0.2834E+00  0.6321E+01
  -0.190  0.2777E+00  0.6324E+01
  -0.180  0.2723E+00  0.6327E+01
  -0.170  0.2671E+00  0.6330E+01
  -0.160  0.2622E+00  0.6332E+01
  -0.150  0.2577E+00  0.6335E+01
  -0.140  0.2535E+00  0.6337E+01
  -0.130  0.2497E+00  0.6340E+01
  -0.120  0.2463E+00  0.6342E+01
  -0.110  0.2433E+00  0.6345E+01
  -0.100  0.2408E+00  0.6347E+01
  -0.090  0.2388E+00  0.6349E+01
  -0.080  0.2373E+00  0.6352E+01
  -0.070  0.2365E+00  0.6354E+01
  -0.060  0.2364E+00  0.6357E+01
  -0.050  0.2371E+00  0.6359E+01
  -0.040  0.2388E+00  0.6361E+01
  -0.030  0.2414E+00  0.6364E+01
  -0.020  0.2451E+00  0.6366E+01
  -0.010  0.2499E+00  0.6369E+01
   0.000  0.2559E+00  0.6371E+01
   0.010  0.2629E+00  0.6374E+01
   0.020  0.2710E+00  0.6377E+01
   0.030  0.2801E+00  0.6379E+01
   0.040  0.2899E+00  0.6382E+01
   0.050  0.3003E+00  0.6385E+01
   0.060  0.3111E+00  0.6388E+01
   0.070  0.3219E+00  0.6392E+01
   0.080  0.3326E+00  0.6395E+01
   0.090  0.3427E+00  0.6398E+01
   0.100  0.3521E+00  0.6402E+01
   0.110  0.3604E+00  0.6405E+01
   0.120  0.3674E+00  0.6409E+01
   0.130  0.3728E+00  0.6413E+01
   0.140  0.3766E+00  0.6417E+01
   0.150  0.3786E+00  0.6420E+01
   0.160  0.3787E+00  0.6424E+01
   0.170  0.3770E+00  0.6428E+01
   0.180  0.3735E+00  0.6432E+01
   0.190  0.3683E+00  0.6435E+01
   0.200  0.3617E+00  0.6439E+01
   0.210  0.3537E+00  0.6443E+01
   0.220  0.3446E+00  0.6446E+01
   0.230  0.3346E+00  0.6449E+01
   0.240  0.3241E+00  0.6453E+01
   0.250  0.3133E+00  0.6456E+01
   0.260  0.3025E+00  0.6459E+01
   0.270  0.2919E+00  0.6462E+01
   0.280  0.2817E+00  0.6464E+01
   0.290  0.2722E+00  0.6467E+01
   0.300  0.2636E+00  0.6470E+01
   0.310  0.2559E+00  0.6472E+01
   0.320  0.2494E+00  0.6475E+01
   0.330  0.2441E+00  0.6477E+01
   0.340  0.2400E+00  0.6480E+01
   0.350  0.2372E+00  0.6482E+01
   0.360  0.2356E+00  0.6484E+01
   0.370  0.2352E+00  0.6487E+01
   0.380  0.2359E+00  0.6489E+01
   0.390  0.2376E+00  0.6492E+01
   0.400  0.2402E+00  0.6494E+01
   0.410  0.2435E+00  0.6496E+01
   0.420  0.2475E+00  0.6499E+01
   0.430  0.2521E+00  0.6501E+01
   0.440  0.2571E+00  0.6504E+01
   0.450  0.2625E+00  0.6507E+01
   0.460  0.2681E+00  0.6509E+01
   0.470  0.2741E+00  0.6512E+01
   0.480  0.2803E+00  0.6515E+01
   0.490  0.2868E+00  0.6518E+01
   0.500  0.2936E+00  0.6521E+01
   0.510  0.3008E+00  0.6524E+01
   0.520  0.3085E+00  0.6527E+01
   0.530  0.3167E+00  0.6530E+01
   0.540  0.3254E+00  0.6533E+01
   0.550  0.3349E+00  0.6536E+01
   0.560  0.3450E+00  0.6540E+01
   0.570  0.3559E+00  0.6543E+01
   0.580  0.3674E+00  0.6547E+01
   0.590  0.3797E+00  0.6551E+01
   0.600  0.3924E+00  0.6555E+01
   0.610  0.4056E+00  0.6559E+01
   0.620  0.4191E+00  0.6563E+01
   0.630  0.4326E+00  0.6567E+01
   0.640  0.4460E+00  0.6572E+01
   0.650  0.4590E+00  0.6577E+01
   0.660  0.4713E+00  0.6581E+01
   0.670  0.4827E+00  0.6586E+01
   0.680  0.4930E+00  0.6591E+01
   0.690  0.5020E+00  0.6596E+01
   0.700  0.5094E+00  0.6601E+01
   0.710  0.5152E+00  0.6606E+01
   0.720  0.5193E+00  0.6611E+01
   0.730  0.5215E+00  0.6617E+01
   0.740  0.5220E+00  0.6622E+01
   0.750  0.5208E+00  0.6627E+01
   0.760  0.5180E+00  0.6632E+01
   0.770  0.5138E+00  0.6637E+01
   0.780  0.5082E+00  0.6642E+01
   0.790  0.5015E+00  0.6647E+01
   0.800  0.4939E+00  0.6652E+01
   0.810  0.4856E+00  0.6657E+01
   0.820  0.4768E+00  0.6662E+01
   0.830  0.4677E+00  0.6667E+01
   0.840  0.4584E+00  0.6671E+01
   0.850  0.4492E+00  0.6676E+01
   0.860  0.4401E+00  0.6680E+01
   0.870  0.4314E+00  0.6685E+01
   0.880  0.4232E+00  0.6689E+01
   0.890  0.4155E+00  0.6693E+01
   0.900  0.4085E+00  0.6697E+01
   0.910  0.4023E+00  0.6701E+01
   0.920  0.3970E+00  0.6705E+01
   0.930  0.3925E+00  0.6709E+01
   0.940  0.3891E+00  0.6713E+01
   0.950  0.3866E+00  0.6717E+01
   0.960  0.3851E+00  0.6721E+01
   0.970  0.3846E+00  0.6724E+01
   0.980  0.3850E+00  0.6728E+01
   0.990  0.3863E+00  0.6732E+01
   1.000  0.3884E+00  0.6736E+01
   1.010  0.3911E+00  0.6740E+01
   1.020  0.3945E+00  0.6744E+01
   1.030  0.3985E+00  0.6748E+01
   1.040  0.4029E+00  0.6752E+01
   1.050  0.4077E+00  0.6756E+01
   1.060  0.4129E+00  0.6760E+01
   1.070  0.4184E+00  0.6764E+01
   1.080  0.4243E+00  0.6768E+01
   1.090  0.4306E+00  0.6773E+01
   1.100  0.4374E+00  0.6777E+01
   1.110  0.4445E+00  0.6782E+01
   1.120  0.4521E+00  0.6786E+01
   1.130  0.4602E+00  0.6791E+01
   1.140  0.4686E+00  0.6795E+01
   1.150  0.4775E+00  0.6800E+01
   1.160  0.4866E+00  0.6805E+01
   1.170  0.4959E+00  0.6810E+01
   1.180  0.5051E+00  0.6815E+01
   1.190  0.5141E+00  0.6820E+01
   1.200  0.5227E+00  0.6825E+01
   1.210  0.5307E+00  0.6831E+01
   1.220  0.5378E+00  0.6836E+01
   1.230  0.5439E+00  0.6842E+01
   1.240  0.5487E+00  0.6847E+01
   1.250  0.5521E+00  0.6853E+01
   1.260  0.5539E+00  0.6858E+01
   1.270  0.5541E+00  0.6864E+01
   1.280  0.5526E+00  0.6869E+01
   1.290  0.5493E+00  0.6875E+01
   1.300  0.5443E+00  0.6880E+01
   1.310  0.5377E+00  0.6885E+01
   1.320  0.5294E+00  0.6891E+01
   1.330  0.5195E+00  0.6896E+01
   1.340  0.5083E+00  0.6901E+01
   1.350  0.4958E+00  0.6906E+01
   1.360  0.4823E+00  0.6911E+01
   1.370  0.4679E+00  0.6916E+01
   1.380  0.4528E+00  0.6920E+01
   1.390  0.4373E+00  0.6924E+01
   1.400  0.4216E+00  0.6929E+01
   1.410  0.4062E+00  0.6933E+01
   1.420  0.3912E+00  0.6937E+01
   1.430  0.3770E+00  0.6940E+01
   1.440  0.3639E+00  0.6944E+01
   1.450  0.3522E+00  0.6948E+01
   1.460  0.3423E+00  0.6951E+01
   1.470  0.3343E+00  0.6954E+01
   1.480  0.3285E+00  0.6958E+01
   1.490  0.3251E+00  0.6961E+01
   1.500  0.3241E+00  0.6964E+01
   1.510  0.3255E+00  0.6967E+01
   1.520  0.3293E+00  0.6971E+01
   1.530  0.3352E+00  0.6974E+01
   1.540  0.3432E+00  0.6977E+01
   1.550  0.3528E+00  0.6981E+01
   1.560  0.3637E+00  0.6985E+01
   1.570  0.3755E+00  0.6988E+01
   1.580  0.3877E+00  0.6992E+01
   1.590  0.4000E+00  0.6996E+01
   1.600  0.4119E+00  0.7000E+01
   1.610  0.4230E+00  0.7005E+01
   1.620  0.4329E+00  0.7009E+01
   1.630  0.4413E+00  0.7013E+01
   1.640  0.4480E+00  0.7018E+01
   1.650  0.4528E+00  0.7022E+01
   1.660  0.4558E+00  0.7027E+01
   1.670  0.4568E+00  0.7031E+01
   1.680  0.4560E+00  0.7036E+01
   1.690  0.4535E+00  0.7041E+01
   1.700  0.4496E+00  0.7045E+01
   1.710  0.4445E+00  0.7049E+01
   1.720  0.4386E+00  0.7054E+01
   1.730  0.4321E+00  0.7058E+01
   1.740  0.4253E+00  0.7062E+01
   1.750  0.4186E+00  0.7067E+01
   1.760  0.4121E+00  0.7071E+01
   1.770  0.4061E+00  0.7075E+01
   1.780  0.4008E+00  0.7079E+01
   1.790  0.3963E+00  0.7083E+01
   1.800  0.3926E+00  0.7087E+01
   1.810  0.3898E+00  0.7091E+01
   1.820  0.3879E+00  0.7094E+01
   1.830  0.3868E+00  0.7098E+01
   1.840  0.3864E+00  0.7102E+01
   1.850  0.3866E+00  0.7106E+01
   1.860  0.3873E+00  0.7110E+01
   1.870  0.3884E+00  0.7114E+01
   1.880  0.3899E+00  0.7118E+01
   1.890  0.3915E+00  0.7122E+01
   1.900  0.3933E+00  0.7126E+01
   1.910  0.3951E+00  0.7130E+01
   1.920  0.3969E+00  0.7133E+01
   1.930  0.3987E+00  0.7137E+01
   1.940  0.4004E+00  0.7141E+01
   1.950  0.4021E+00  0.7145E+01
   1.960  0.4038E+00  0.7150E+01
   1.970  0.4055E+00  0.7154E+01
   1.980  0.4073E+00  0.7158E+01
   1.990  0.4091E+00  0.7162E+01
   2.000  0.4110E+00  0.7166E+01
   2.010  0.4131E+00  0.7170E+01
   2.020  0.4155E+00  0.7174E+01
   2.030  0.4181E+00  0.7178E+01
   2.040  0.4209E+00  0.7183E+01
   2.050  0.4241E+00  0.7187E+01
   2.060  0.4276E+00  0.7191E+01
   2.070  0.4314E+00  0.7195E+01
   2.080  0.4356E+00  0.7200E+01
   2.090  0.4400E+00  0.7204E+01
   2.100  0.4446E+00  0.7209E+01
   2.110  0.4493E+00  0.7213E+01
   2.120  0.4542E+00  0.7218E+01
   2.130  0.4590E+00  0.7222E+01
   2.140  0.4636E+00  0.7227E+01
   2.150  0.4680E+00  0.7232E+01
   2.160  0.4720E+00  0.7236E+01
   2.170  0.4755E+00  0.7241E+01
   2.180  0.4784E+00  0.7246E+01
   2.190  0.4806E+00  0.7251E+01
   2.200  0.4821E+00  0.7255E+01
   2.210  0.4828E+00  0.7260E+01
   2.220  0.4826E+00  0.7265E+01
   2.230  0.4816E+00  0.7270E+01
   2.240  0.4797E+00  0.7275E+01
   2.250  0.4770E+00  0.7279E+01
   2.260  0.4735E+00  0.7284E+01
   2.270  0.4692E+00  0.7289E+01
   2.280  0.4644E+00  0.7294E+01
   2.290  0.4589E+00  0.7298E+01
   2.300  0.4530E+00  0.7303E+01
   2.310  0.4467E+00  0.7307E+01
   2.320  0.4400E+00  0.7311E+01
   2.330  0.4332E+00  0.7316E+01
   2.340  0.4263E+00  0.7320E+01
   2.350  0.4194E+00  0.7324E+01
   2.360  0.4126E+00  0.7328E+01
   2.370  0.4060E+00  0.7332E+01
   2.380  0.3997E+00  0.7336E+01
   2.390  0.3938E+00  0.7340E+01
   2.400  0.3884E+00  0.7344E+01
   2.410  0.3834E+00  0.7348E+01
   2.420  0.3789E+00  0.7352E+01
   2.430  0.3750E+00  0.7356E+01
   2.440  0.3716E+00  0.7359E+01
   2.450  0.3687E+00  0.7363E+01
   2.460  0.3662E+00  0.7367E+01
   2.470  0.3641E+00  0.7370E+01
   2.480  0.3623E+00  0.7374E+01
   2.490  0.3608E+00  0.7378E+01
   2.500  0.3594E+00  0.7381E+01
   2.510  0.3581E+00  0.7385E+01
   2.520  0.3569E+00  0.7388E+01
   2.530  0.3557E+00  0.7392E+01
   2.540  0.3546E+00  0.7395E+01
   2.550  0.3535E+00  0.7399E+01
   2.560  0.3524E+00  0.7403E+01
   2.570  0.3515E+00  0.7406E+01
   2.580  0.3507E+00  0.7410E+01
   2.590  0.3501E+00  0.7413E+01
   2.600  0.3499E+00  0.7417E+01
   2.610  0.3499E+00  0.7420E+01
   2.620  0.3503E+00  0.7424E+01
   2.630  0.3512E+00  0.7427E+01
   2.640  0.3525E+00  0.7431E+01
   2.650  0.3543E+00  0.7434E+01
   2.660  0.3566E+00  0.7438E+01
   2.670  0.3593E+00  0.7441E+01
   2.680  0.3625E+00  0.7445E+01
   2.690  0.3662E+00  0.7449E+01
   2.700  0.3704E+00  0.7452E+01
   2.710  0.3750E+00  0.7456E+01
   2.720  0.3801E+00  0.7460E+01
   2.730  0.3856E+00  0.7464E+01
   2.740  0.3915E+00  0.7468E+01
   2.750  0.3978E+00  0.7472E+01
   2.760  0.4044E+00  0.7476E+01
   2.770  0.4112E+00  0.7480E+01
   2.780  0.4182E+00  0.7484E+01
   2.790  0.4252E+00  0.7488E+01
   2.800  0.4321E+00  0.7492E+01
   2.810  0.4388E+00  0.7497E+01
   2.820  0.4451E+00  0.7501E+01
   2.830  0.4508E+00  0.7506E+01
   2.840  0.4557E+00  0.7510E+01
   2.850  0.4597E+00  0.7515E+01
   2.860  0.4626E+00  0.7520E+01
   2.870  0.4642E+00  0.7524E+01
   2.880  0.4645E+00  0.7529E+01
   2.890  0.4633E+00  0.7534E+01
   2.900  0.4606E+00  0.7538E+01
   2.910  0.4565E+00  0.7543E+01
   2.920  0.4509E+00  0.7547E+01
   2.930  0.4439E+00  0.7552E+01
   2.940  0.4357E+00  0.7556E+01
   2.950  0.4265E+00  0.7560E+01
   2.960  0.4164E+00  0.7564E+01
   2.970  0.4058E+00  0.7568E+01
   2.980  0.3948E+00  0.7572E+01
   2.990  0.3838E+00  0.7576E+01
   3.000  0.3730E+00  0.7580E+01
   3.010  0.3627E+00  0.7584E+01
   3.020  0.3531E+00  0.7587E+01
   3.030  0.3445E+00  0.7591E+01
   3.040  0.3370E+00  0.7594E+01
   3.050  0.3307E+00  0.7597E+01
   3.060  0.3258E+00  0.7601E+01
   3.070  0.3223E+00  0.7604E+01
   3.080  0.3201E+00  0.7607E+01
   3.090  0.3192E+00  0.7610E+01
   3.100  0.3195E+00  0.7613E+01
   3.110  0.3208E+00  0.7617E+01
   3.120  0.3231E+00  0.7620E+01
   3.130  0.3261E+00  0.7623E+01
   3.140  0.3296E+00  0.7626E+01
   3.150  0.3335E+00  0.7630E+01
   3.160  0.3376E+00  0.7633E+01
   3.170  0.3418E+00  0.7636E+01
   3.180  0.3458E+00  0.7640E+01
   3.190  0.3497E+00  0.7643E+01
   3.200  0.3533E+00  0.7647E+01
   3.210  0.3565E+00  0.7651E+01
   3.220  0.3594E+00  0.7654E+01
   3.230  0.3620E+00  0.7658E+01
   3.240  0.3642E+00  0.7661E+01
   3.250  0.3660E+00  0.7665E+01
   3.260  0.3675E+00  0.7669E+01
   3.270  0.3687E+00  0.7672E+01
   3.280  0.3694E+00  0.7676E+01
   3.290  0.3697E+00  0.7680E+01
   3.300  0.3695E+00  0.7683E+01
   3.310  0.3686E+00  0.7687E+01
   3.320  0.3671E+00  0.7691E+01
   3.330  0.3647E+00  0.7694E+01
   3.340  0.3613E+00  0.7698E+01
   3.350  0.3567E+00  0.7702E+01
   3.360  0.3510E+00  0.7705E+01
   3.370  0.3439E+00  0.7709E+01
   3.380  0.3354E+00  0.7712E+01
   3.390  0.3255E+00  0.7715E+01
   3.400  0.3142E+00  0.7718E+01
   3.410  0.3014E+00  0.7721E+01
   3.420  0.2874E+00  0.7724E+01
   3.430  0.2722E+00  0.7727E+01
   3.440  0.2560E+00  0.7730E+01
   3.450  0.2390E+00  0.7732E+01
   3.460  0.2215E+00  0.7734E+01
   3.470  0.2036E+00  0.7736E+01
   3.480  0.1857E+00  0.7738E+01
   3.490  0.1680E+00  0.7740E+01
   3.500  0.1507E+00  0.7741E+01
   3.510  0.1340E+00  0.7743E+01
   3.520  0.1181E+00  0.7744E+01
   3.530  0.1031E+00  0.7745E+01
   3.540  0.8928E-01  0.7746E+01
   3.550  0.7657E-01  0.7746E+01
   3.560  0.6505E-01  0.7747E+01
   3.570  0.5475E-01  0.7748E+01
   3.580  0.4564E-01  0.7748E+01
   3.590  0.3768E-01  0.7748E+01
   3.600  0.3081E-01  0.7749E+01
   3.610  0.2495E-01  0.7749E+01
   3.620  0.2000E-01  0.7749E+01
   3.630  0.1587E-01  0.7749E+01
   3.640  0.1247E-01  0.7750E+01
   3.650  0.9702E-02  0.7750E+01
   3.660  0.7471E-02  0.7750E+01
   3.670  0.5695E-02  0.7750E+01
   3.680  0.4297E-02  0.7750E+01
   3.690  0.3209E-02  0.7750E+01
   3.700  0.2371E-02  0.7750E+01
   3.710  0.1735E-02  0.7750E+01
   3.720  0.1256E-02  0.7750E+01
   3.730  0.8997E-03  0.7750E+01
   3.740  0.6379E-03  0.7750E+01
   3.750  0.4475E-03  0.7750E+01
   3.760  0.3107E-03  0.7750E+01
   3.770  0.2134E-03  0.7750E+01
   3.780  0.1451E-03  0.7750E+01
   3.790  0.9759E-04  0.7750E+01
   3.800  0.6495E-04  0.7750E+01
   3.810  0.4277E-04  0.7750E+01
   3.820  0.2787E-04  0.7750E+01
   3.830  0.1797E-04  0.7750E+01
   3.840  0.1146E-04  0.7750E+01
   3.850  0.7232E-05  0.7750E+01
   3.860  0.4516E-05  0.7750E+01
   3.870  0.2790E-05  0.7750E+01
   3.880  0.1705E-05  0.7750E+01
   3.890  0.1031E-05  0.7750E+01
   3.900  0.6168E-06  0.7750E+01
   3.910  0.3650E-06  0.7750E+01
   3.920  0.2138E-06  0.7750E+01
   3.930  0.1238E-06  0.7750E+01
   3.940  0.7097E-07  0.7750E+01
   3.950  0.4024E-07  0.7750E+01
   3.960  0.2257E-07  0.7750E+01
   3.970  0.1253E-07  0.7750E+01
   3.980  0.6877E-08  0.7750E+01
   3.990  0.3735E-08  0.7750E+01
   4.000  0.2007E-08  0.7750E+01
   4.010  0.1067E-08  0.7750E+01
   4.020  0.5610E-09  0.7750E+01
   4.030  0.2919E-09  0.7750E+01
   4.040  0.1502E-09  0.7750E+01
   4.050  0.7648E-10  0.7750E+01
   4.060  0.3852E-10  0.7750E+01
   4.070  0.1920E-10  0.7750E+01
   4.080  0.9462E-11  0.7750E+01
   4.090  0.4614E-11  0.7750E+01
   4.100  0.2226E-11  0.7750E+01
   4.110  0.1062E-11  0.7750E+01
   4.120  0.5016E-12  0.7750E+01
   4.130  0.2343E-12  0.7750E+01
   4.140  0.1082E-12  0.7750E+01
   4.150  0.4948E-13  0.7750E+01
   4.160  0.2237E-13  0.7750E+01
   4.170  0.1001E-13  0.7750E+01
   4.180  0.4429E-14  0.7750E+01
   4.190  0.1939E-14  0.7750E+01
